,DetectionTime,WavStart,FileName,CallLength,ActualTime
22055,1536495961,1536494799,AMAR418.1.20180909T050639Z.wav,1240,1162
22056,1536495966,1536494799,AMAR418.1.20180909T050639Z.wav,920,1167
22057,1536495969,1536494799,AMAR418.1.20180909T050639Z.wav,1000,1170
22058,1536495975,1536494799,AMAR418.1.20180909T050639Z.wav,900,1176
22059,1536495980,1536494799,AMAR418.1.20180909T050639Z.wav,840,1181
22060,1536495984,1536494799,AMAR418.1.20180909T050639Z.wav,1620,1185
22061,1536495987,1536494799,AMAR418.1.20180909T050639Z.wav,900,1188
22062,1536495992,1536494799,AMAR418.1.20180909T050639Z.wav,840,1193
22063,1536496026,1536494799,AMAR418.1.20180909T050639Z.wav,700,1227
22064,1536496028,1536494799,AMAR418.1.20180909T050639Z.wav,1300,1229
22065,1536496028,1536494799,AMAR418.1.20180909T050639Z.wav,800,1229
22066,1536496030,1536494799,AMAR418.1.20180909T050639Z.wav,780,1231
22067,1536496034,1536494799,AMAR418.1.20180909T050639Z.wav,1300,1235
22068,1536496039,1536494799,AMAR418.1.20180909T050639Z.wav,820,1240
22069,1536496051,1536494799,AMAR418.1.20180909T050639Z.wav,560,1252
22070,1536496054,1536494799,AMAR418.1.20180909T050639Z.wav,820,1255
22071,1536496058,1536494799,AMAR418.1.20180909T050639Z.wav,1200,1259
22072,1536496061,1536494799,AMAR418.1.20180909T050639Z.wav,700,1262
22073,1536496063,1536494799,AMAR418.1.20180909T050639Z.wav,840,1264
22074,1536496064,1536494799,AMAR418.1.20180909T050639Z.wav,980,1265
22075,1536496067,1536494799,AMAR418.1.20180909T050639Z.wav,1000,1268
22076,1536496075,1536494799,AMAR418.1.20180909T050639Z.wav,920,1276
22077,1536496087,1536494799,AMAR418.1.20180909T050639Z.wav,980,1288
22078,1536496103,1536494799,AMAR418.1.20180909T050639Z.wav,660,1304
22079,1536496149,1536494799,AMAR418.1.20180909T050639Z.wav,740,1350
22080,1536496218,1536494799,AMAR418.1.20180909T050639Z.wav,540,1419
22081,1536496292,1536494799,AMAR418.1.20180909T050639Z.wav,860,1493
22082,1536497652,1536496599,AMAR418.1.20180909T053639Z.wav,780,1053
22083,1536497656,1536496599,AMAR418.1.20180909T053639Z.wav,560,1057
22084,1536497714,1536496599,AMAR418.1.20180909T053639Z.wav,980,1115
22085,1536497724,1536496599,AMAR418.1.20180909T053639Z.wav,740,1125
22086,1536498014,1536496599,AMAR418.1.20180909T053639Z.wav,580,1415
22087,1536498015,1536496599,AMAR418.1.20180909T053639Z.wav,940,1416
22088,1536498018,1536496599,AMAR418.1.20180909T053639Z.wav,860,1419
22089,1536498059,1536496599,AMAR418.1.20180909T053639Z.wav,660,1460
22090,1536498074,1536496599,AMAR418.1.20180909T053639Z.wav,600,1475
22091,1536498153,1536496599,AMAR418.1.20180909T053639Z.wav,1140,1554
22092,1536498194,1536496599,AMAR418.1.20180909T053639Z.wav,1220,1595
22093,1536498196,1536496599,AMAR418.1.20180909T053639Z.wav,480,1597
22094,1536498202,1536496599,AMAR418.1.20180909T053639Z.wav,560,1603
22095,1536498204,1536496599,AMAR418.1.20180909T053639Z.wav,1040,1605
22096,1536498208,1536496599,AMAR418.1.20180909T053639Z.wav,1320,1609
22097,1536498210,1536496599,AMAR418.1.20180909T053639Z.wav,560,1611
22098,1536498216,1536496599,AMAR418.1.20180909T053639Z.wav,740,1617
22099,1536498216,1536496599,AMAR418.1.20180909T053639Z.wav,980,1617
22100,1536498223,1536496599,AMAR418.1.20180909T053639Z.wav,600,1624
22101,1536498224,1536496599,AMAR418.1.20180909T053639Z.wav,500,1625
22102,1536498226,1536496599,AMAR418.1.20180909T053639Z.wav,680,1627
22103,1536498227,1536496599,AMAR418.1.20180909T053639Z.wav,1060,1628
22104,1536498251,1536496599,AMAR418.1.20180909T053639Z.wav,960,1652
22105,1536498269,1536496599,AMAR418.1.20180909T053639Z.wav,620,1670
22106,1536498270,1536496599,AMAR418.1.20180909T053639Z.wav,460,1671
22107,1536498270,1536496599,AMAR418.1.20180909T053639Z.wav,520,1671
22108,1536498272,1536496599,AMAR418.1.20180909T053639Z.wav,1160,1673
22109,1536498277,1536496599,AMAR418.1.20180909T053639Z.wav,500,1678
22110,1536498285,1536496599,AMAR418.1.20180909T053639Z.wav,960,1686
22111,1536498291,1536496599,AMAR418.1.20180909T053639Z.wav,1400,1692
22112,1536498294,1536496599,AMAR418.1.20180909T053639Z.wav,1000,1695
22113,1536498295,1536496599,AMAR418.1.20180909T053639Z.wav,740,1696
22114,1536498315,1536496599,AMAR418.1.20180909T053639Z.wav,740,1716
22115,1536498316,1536496599,AMAR418.1.20180909T053639Z.wav,1020,1717
22116,1536498346,1536496599,AMAR418.1.20180909T053639Z.wav,640,1747
22117,1536498351,1536496599,AMAR418.1.20180909T053639Z.wav,420,1752
22118,1536498355,1536496599,AMAR418.1.20180909T053639Z.wav,740,1756
22119,1536498360,1536496599,AMAR418.1.20180909T053639Z.wav,1160,1761
22120,1536498405,1536498399,AMAR418.1.20180909T060639Z.wav,660,6
22121,1536498410,1536498399,AMAR418.1.20180909T060639Z.wav,1480,11
22122,1536498412,1536498399,AMAR418.1.20180909T060639Z.wav,740,13
22123,1536498439,1536498399,AMAR418.1.20180909T060639Z.wav,580,40
22124,1536498449,1536498399,AMAR418.1.20180909T060639Z.wav,840,50
22125,1536498461,1536498399,AMAR418.1.20180909T060639Z.wav,660,62
22126,1536498467,1536498399,AMAR418.1.20180909T060639Z.wav,620,68
22127,1536498477,1536498399,AMAR418.1.20180909T060639Z.wav,600,78
22128,1536498478,1536498399,AMAR418.1.20180909T060639Z.wav,900,79
22129,1536498572,1536498399,AMAR418.1.20180909T060639Z.wav,640,173
22130,1536498641,1536498399,AMAR418.1.20180909T060639Z.wav,1600,242
22131,1536498644,1536498399,AMAR418.1.20180909T060639Z.wav,620,245
22132,1536498682,1536498399,AMAR418.1.20180909T060639Z.wav,740,283
22133,1536498692,1536498399,AMAR418.1.20180909T060639Z.wav,680,293
22134,1536498771,1536498399,AMAR418.1.20180909T060639Z.wav,580,372
22135,1536498772,1536498399,AMAR418.1.20180909T060639Z.wav,800,373
22136,1536498774,1536498399,AMAR418.1.20180909T060639Z.wav,740,375
22137,1536498783,1536498399,AMAR418.1.20180909T060639Z.wav,520,384
22138,1536498824,1536498399,AMAR418.1.20180909T060639Z.wav,1200,425
22139,1536498829,1536498399,AMAR418.1.20180909T060639Z.wav,380,430
22140,1536498830,1536498399,AMAR418.1.20180909T060639Z.wav,560,431
22141,1536498831,1536498399,AMAR418.1.20180909T060639Z.wav,880,432
22142,1536498833,1536498399,AMAR418.1.20180909T060639Z.wav,980,434
22143,1536498835,1536498399,AMAR418.1.20180909T060639Z.wav,520,436
22144,1536498854,1536498399,AMAR418.1.20180909T060639Z.wav,560,455
22145,1536498859,1536498399,AMAR418.1.20180909T060639Z.wav,1500,460
22146,1536498866,1536498399,AMAR418.1.20180909T060639Z.wav,640,467
22147,1536498869,1536498399,AMAR418.1.20180909T060639Z.wav,640,470
22148,1536498883,1536498399,AMAR418.1.20180909T060639Z.wav,1580,484
22149,1536498887,1536498399,AMAR418.1.20180909T060639Z.wav,860,488
22150,1536498888,1536498399,AMAR418.1.20180909T060639Z.wav,1660,489
22151,1536498888,1536498399,AMAR418.1.20180909T060639Z.wav,1200,489
22152,1536498907,1536498399,AMAR418.1.20180909T060639Z.wav,1280,508
22153,1536498921,1536498399,AMAR418.1.20180909T060639Z.wav,900,522
22154,1536498936,1536498399,AMAR418.1.20180909T060639Z.wav,800,537
22155,1536498945,1536498399,AMAR418.1.20180909T060639Z.wav,1100,546
22156,1536498973,1536498399,AMAR418.1.20180909T060639Z.wav,1120,574
22157,1536498975,1536498399,AMAR418.1.20180909T060639Z.wav,700,576
22158,1536498979,1536498399,AMAR418.1.20180909T060639Z.wav,1460,580
22159,1536498995,1536498399,AMAR418.1.20180909T060639Z.wav,440,596
22160,1536499013,1536498399,AMAR418.1.20180909T060639Z.wav,440,614
22161,1536499014,1536498399,AMAR418.1.20180909T060639Z.wav,1700,615
22162,1536499019,1536498399,AMAR418.1.20180909T060639Z.wav,1640,620
22163,1536499074,1536498399,AMAR418.1.20180909T060639Z.wav,1360,675
22164,1536499111,1536498399,AMAR418.1.20180909T060639Z.wav,600,712
22165,1536499112,1536498399,AMAR418.1.20180909T060639Z.wav,460,713
22166,1536499116,1536498399,AMAR418.1.20180909T060639Z.wav,1140,717
22167,1536499118,1536498399,AMAR418.1.20180909T060639Z.wav,900,719
22168,1536499119,1536498399,AMAR418.1.20180909T060639Z.wav,1160,720
22169,1536499122,1536498399,AMAR418.1.20180909T060639Z.wav,900,723
22170,1536499134,1536498399,AMAR418.1.20180909T060639Z.wav,520,735
22171,1536499137,1536498399,AMAR418.1.20180909T060639Z.wav,760,738
22172,1536499147,1536498399,AMAR418.1.20180909T060639Z.wav,600,748
22173,1536499148,1536498399,AMAR418.1.20180909T060639Z.wav,440,749
22174,1536499165,1536498399,AMAR418.1.20180909T060639Z.wav,880,766
22175,1536499171,1536498399,AMAR418.1.20180909T060639Z.wav,840,772
22176,1536499203,1536498399,AMAR418.1.20180909T060639Z.wav,520,804
22177,1536499279,1536498399,AMAR418.1.20180909T060639Z.wav,1440,880
22178,1536499313,1536498399,AMAR418.1.20180909T060639Z.wav,1060,914
22179,1536499326,1536498399,AMAR418.1.20180909T060639Z.wav,620,927
22180,1536499363,1536498399,AMAR418.1.20180909T060639Z.wav,620,964
22181,1536499377,1536498399,AMAR418.1.20180909T060639Z.wav,440,978
22182,1536499417,1536498399,AMAR418.1.20180909T060639Z.wav,920,1018
22183,1536499418,1536498399,AMAR418.1.20180909T060639Z.wav,860,1019
22184,1536499428,1536498399,AMAR418.1.20180909T060639Z.wav,580,1029
22185,1536499432,1536498399,AMAR418.1.20180909T060639Z.wav,1000,1033
22186,1536499460,1536498399,AMAR418.1.20180909T060639Z.wav,880,1061
22187,1536499489,1536498399,AMAR418.1.20180909T060639Z.wav,1380,1090
22188,1536499513,1536498399,AMAR418.1.20180909T060639Z.wav,1500,1114
22189,1536499538,1536498399,AMAR418.1.20180909T060639Z.wav,800,1139
22190,1536499541,1536498399,AMAR418.1.20180909T060639Z.wav,820,1142
22191,1536499547,1536498399,AMAR418.1.20180909T060639Z.wav,1020,1148
22192,1536499574,1536498399,AMAR418.1.20180909T060639Z.wav,580,1175
22193,1536499580,1536498399,AMAR418.1.20180909T060639Z.wav,1060,1181
22194,1536499584,1536498399,AMAR418.1.20180909T060639Z.wav,540,1185
22195,1536499598,1536498399,AMAR418.1.20180909T060639Z.wav,1000,1199
22196,1536499603,1536498399,AMAR418.1.20180909T060639Z.wav,680,1204
22197,1536499609,1536498399,AMAR418.1.20180909T060639Z.wav,1020,1210
22198,1536499651,1536498399,AMAR418.1.20180909T060639Z.wav,1120,1252
22199,1536499652,1536498399,AMAR418.1.20180909T060639Z.wav,720,1253
22200,1536499657,1536498399,AMAR418.1.20180909T060639Z.wav,720,1258
22201,1536499660,1536498399,AMAR418.1.20180909T060639Z.wav,1180,1261
22202,1536499665,1536498399,AMAR418.1.20180909T060639Z.wav,660,1266
22203,1536499672,1536498399,AMAR418.1.20180909T060639Z.wav,900,1273
22204,1536499678,1536498399,AMAR418.1.20180909T060639Z.wav,360,1279
22205,1536499697,1536498399,AMAR418.1.20180909T060639Z.wav,1520,1298
22206,1536499706,1536498399,AMAR418.1.20180909T060639Z.wav,840,1307
22207,1536499712,1536498399,AMAR418.1.20180909T060639Z.wav,900,1313
22208,1536499718,1536498399,AMAR418.1.20180909T060639Z.wav,760,1319
22209,1536499721,1536498399,AMAR418.1.20180909T060639Z.wav,1120,1322
22210,1536499722,1536498399,AMAR418.1.20180909T060639Z.wav,480,1323
22211,1536499724,1536498399,AMAR418.1.20180909T060639Z.wav,1600,1325
22212,1536499729,1536498399,AMAR418.1.20180909T060639Z.wav,1060,1330
22213,1536499732,1536498399,AMAR418.1.20180909T060639Z.wav,700,1333
22214,1536499739,1536498399,AMAR418.1.20180909T060639Z.wav,400,1340
22215,1536499741,1536498399,AMAR418.1.20180909T060639Z.wav,2260,1342
22216,1536499746,1536498399,AMAR418.1.20180909T060639Z.wav,2280,1347
22217,1536499751,1536498399,AMAR418.1.20180909T060639Z.wav,520,1352
22218,1536499752,1536498399,AMAR418.1.20180909T060639Z.wav,460,1353
22219,1536499762,1536498399,AMAR418.1.20180909T060639Z.wav,1180,1363
22220,1536499770,1536498399,AMAR418.1.20180909T060639Z.wav,1000,1371
22221,1536499773,1536498399,AMAR418.1.20180909T060639Z.wav,960,1374
22222,1536499775,1536498399,AMAR418.1.20180909T060639Z.wav,820,1376
22223,1536499778,1536498399,AMAR418.1.20180909T060639Z.wav,660,1379
22224,1536499793,1536498399,AMAR418.1.20180909T060639Z.wav,880,1394
22225,1536499795,1536498399,AMAR418.1.20180909T060639Z.wav,800,1396
22226,1536499816,1536498399,AMAR418.1.20180909T060639Z.wav,980,1417
22227,1536499836,1536498399,AMAR418.1.20180909T060639Z.wav,580,1437
22228,1536499842,1536498399,AMAR418.1.20180909T060639Z.wav,620,1443
22229,1536499845,1536498399,AMAR418.1.20180909T060639Z.wav,720,1446
22230,1536499846,1536498399,AMAR418.1.20180909T060639Z.wav,620,1447
22231,1536499855,1536498399,AMAR418.1.20180909T060639Z.wav,1500,1456
22232,1536499859,1536498399,AMAR418.1.20180909T060639Z.wav,780,1460
22233,1536499870,1536498399,AMAR418.1.20180909T060639Z.wav,620,1471
22234,1536499876,1536498399,AMAR418.1.20180909T060639Z.wav,820,1477
22235,1536499896,1536498399,AMAR418.1.20180909T060639Z.wav,920,1497
22236,1536499906,1536498399,AMAR418.1.20180909T060639Z.wav,880,1507
22237,1536499909,1536498399,AMAR418.1.20180909T060639Z.wav,500,1510
22238,1536499913,1536498399,AMAR418.1.20180909T060639Z.wav,980,1514
22239,1536499919,1536498399,AMAR418.1.20180909T060639Z.wav,1220,1520
22240,1536499953,1536498399,AMAR418.1.20180909T060639Z.wav,420,1554
22241,1536499963,1536498399,AMAR418.1.20180909T060639Z.wav,820,1564
22242,1536499965,1536498399,AMAR418.1.20180909T060639Z.wav,1000,1566
22243,1536499967,1536498399,AMAR418.1.20180909T060639Z.wav,640,1568
22244,1536499971,1536498399,AMAR418.1.20180909T060639Z.wav,480,1572
22245,1536500000,1536498399,AMAR418.1.20180909T060639Z.wav,1000,1601
22246,1536500006,1536498399,AMAR418.1.20180909T060639Z.wav,1520,1607
22247,1536500018,1536498399,AMAR418.1.20180909T060639Z.wav,820,1619
22248,1536500058,1536498399,AMAR418.1.20180909T060639Z.wav,780,1659
22249,1536500059,1536498399,AMAR418.1.20180909T060639Z.wav,900,1660
22250,1536500062,1536498399,AMAR418.1.20180909T060639Z.wav,800,1663
22251,1536500068,1536498399,AMAR418.1.20180909T060639Z.wav,380,1669
22252,1536500145,1536498399,AMAR418.1.20180909T060639Z.wav,1400,1746
22253,1536500249,1536500199,AMAR418.1.20180909T063639Z.wav,960,50
22254,1536500297,1536500199,AMAR418.1.20180909T063639Z.wav,600,98
22255,1536500298,1536500199,AMAR418.1.20180909T063639Z.wav,1100,99
22256,1536500313,1536500199,AMAR418.1.20180909T063639Z.wav,560,114
22257,1536500313,1536500199,AMAR418.1.20180909T063639Z.wav,520,114
22258,1536500330,1536500199,AMAR418.1.20180909T063639Z.wav,800,131
22259,1536500350,1536500199,AMAR418.1.20180909T063639Z.wav,900,151
22260,1536500369,1536500199,AMAR418.1.20180909T063639Z.wav,740,170
22261,1536500371,1536500199,AMAR418.1.20180909T063639Z.wav,380,172
22262,1536500372,1536500199,AMAR418.1.20180909T063639Z.wav,400,173
22263,1536500374,1536500199,AMAR418.1.20180909T063639Z.wav,420,175
22264,1536500378,1536500199,AMAR418.1.20180909T063639Z.wav,460,179
22265,1536500379,1536500199,AMAR418.1.20180909T063639Z.wav,1180,180
22266,1536500412,1536500199,AMAR418.1.20180909T063639Z.wav,860,213
22267,1536500424,1536500199,AMAR418.1.20180909T063639Z.wav,920,225
22268,1536500440,1536500199,AMAR418.1.20180909T063639Z.wav,1740,241
22269,1536500458,1536500199,AMAR418.1.20180909T063639Z.wav,420,259
22270,1536500470,1536500199,AMAR418.1.20180909T063639Z.wav,400,271
22271,1536500488,1536500199,AMAR418.1.20180909T063639Z.wav,2120,289
22272,1536500488,1536500199,AMAR418.1.20180909T063639Z.wav,1340,289
22273,1536500501,1536500199,AMAR418.1.20180909T063639Z.wav,1120,302
22274,1536500572,1536500199,AMAR418.1.20180909T063639Z.wav,720,373
22275,1536500610,1536500199,AMAR418.1.20180909T063639Z.wav,440,411
22276,1536500702,1536500199,AMAR418.1.20180909T063639Z.wav,440,503
22277,1536500716,1536500199,AMAR418.1.20180909T063639Z.wav,600,517
22278,1536500741,1536500199,AMAR418.1.20180909T063639Z.wav,1060,542
22279,1536500754,1536500199,AMAR418.1.20180909T063639Z.wav,1680,555
22280,1536500799,1536500199,AMAR418.1.20180909T063639Z.wav,900,600
22281,1536500801,1536500199,AMAR418.1.20180909T063639Z.wav,800,602
22282,1536500810,1536500199,AMAR418.1.20180909T063639Z.wav,680,611
22283,1536500812,1536500199,AMAR418.1.20180909T063639Z.wav,520,613
22284,1536500813,1536500199,AMAR418.1.20180909T063639Z.wav,1100,614
22285,1536500814,1536500199,AMAR418.1.20180909T063639Z.wav,680,615
22286,1536500816,1536500199,AMAR418.1.20180909T063639Z.wav,720,617
22287,1536500822,1536500199,AMAR418.1.20180909T063639Z.wav,740,623
22288,1536500834,1536500199,AMAR418.1.20180909T063639Z.wav,780,635
22289,1536500837,1536500199,AMAR418.1.20180909T063639Z.wav,1880,638
22290,1536500860,1536500199,AMAR418.1.20180909T063639Z.wav,940,661
22291,1536500861,1536500199,AMAR418.1.20180909T063639Z.wav,1360,662
22292,1536500868,1536500199,AMAR418.1.20180909T063639Z.wav,540,669
22293,1536500881,1536500199,AMAR418.1.20180909T063639Z.wav,940,682
22294,1536500914,1536500199,AMAR418.1.20180909T063639Z.wav,660,715
22295,1536500930,1536500199,AMAR418.1.20180909T063639Z.wav,540,731
22296,1536500958,1536500199,AMAR418.1.20180909T063639Z.wav,760,759
22297,1536500963,1536500199,AMAR418.1.20180909T063639Z.wav,1600,764
22298,1536500977,1536500199,AMAR418.1.20180909T063639Z.wav,560,778
22299,1536500991,1536500199,AMAR418.1.20180909T063639Z.wav,1200,792
22300,1536501018,1536500199,AMAR418.1.20180909T063639Z.wav,860,819
22301,1536501021,1536500199,AMAR418.1.20180909T063639Z.wav,1340,822
22302,1536501044,1536500199,AMAR418.1.20180909T063639Z.wav,960,845
22303,1536501134,1536500199,AMAR418.1.20180909T063639Z.wav,700,935
22304,1536501159,1536500199,AMAR418.1.20180909T063639Z.wav,780,960
22305,1536501171,1536500199,AMAR418.1.20180909T063639Z.wav,700,972
22306,1536501178,1536500199,AMAR418.1.20180909T063639Z.wav,1200,979
22307,1536501224,1536500199,AMAR418.1.20180909T063639Z.wav,800,1025
22308,1536501263,1536500199,AMAR418.1.20180909T063639Z.wav,1000,1064
22309,1536501265,1536500199,AMAR418.1.20180909T063639Z.wav,1180,1066
22310,1536501267,1536500199,AMAR418.1.20180909T063639Z.wav,1980,1068
22311,1536501278,1536500199,AMAR418.1.20180909T063639Z.wav,1760,1079
22312,1536501288,1536500199,AMAR418.1.20180909T063639Z.wav,380,1089
22313,1536501315,1536500199,AMAR418.1.20180909T063639Z.wav,540,1116
22314,1536501321,1536500199,AMAR418.1.20180909T063639Z.wav,820,1122
22315,1536501324,1536500199,AMAR418.1.20180909T063639Z.wav,1080,1125
22316,1536501326,1536500199,AMAR418.1.20180909T063639Z.wav,500,1127
22317,1536501327,1536500199,AMAR418.1.20180909T063639Z.wav,740,1128
22318,1536501368,1536500199,AMAR418.1.20180909T063639Z.wav,480,1169
22319,1536501374,1536500199,AMAR418.1.20180909T063639Z.wav,1620,1175
22320,1536501389,1536500199,AMAR418.1.20180909T063639Z.wav,880,1190
22321,1536501418,1536500199,AMAR418.1.20180909T063639Z.wav,640,1219
22322,1536501424,1536500199,AMAR418.1.20180909T063639Z.wav,680,1225
22323,1536501429,1536500199,AMAR418.1.20180909T063639Z.wav,580,1230
22324,1536501430,1536500199,AMAR418.1.20180909T063639Z.wav,660,1231
22325,1536501431,1536500199,AMAR418.1.20180909T063639Z.wav,940,1232
22326,1536501474,1536500199,AMAR418.1.20180909T063639Z.wav,1200,1275
22327,1536501478,1536500199,AMAR418.1.20180909T063639Z.wav,1960,1279
22328,1536501480,1536500199,AMAR418.1.20180909T063639Z.wav,920,1281
22329,1536501485,1536500199,AMAR418.1.20180909T063639Z.wav,1120,1286
22330,1536501488,1536500199,AMAR418.1.20180909T063639Z.wav,1140,1289
22331,1536501492,1536500199,AMAR418.1.20180909T063639Z.wav,1260,1293
22332,1536501532,1536500199,AMAR418.1.20180909T063639Z.wav,720,1333
22333,1536501549,1536500199,AMAR418.1.20180909T063639Z.wav,700,1350
22334,1536501551,1536500199,AMAR418.1.20180909T063639Z.wav,1680,1352
22335,1536501553,1536500199,AMAR418.1.20180909T063639Z.wav,1500,1354
22336,1536501558,1536500199,AMAR418.1.20180909T063639Z.wav,840,1359
22337,1536501564,1536500199,AMAR418.1.20180909T063639Z.wav,680,1365
22338,1536501579,1536500199,AMAR418.1.20180909T063639Z.wav,1140,1380
22339,1536501582,1536500199,AMAR418.1.20180909T063639Z.wav,1300,1383
22340,1536501597,1536500199,AMAR418.1.20180909T063639Z.wav,900,1398
22341,1536501716,1536500199,AMAR418.1.20180909T063639Z.wav,780,1517
22342,1536501760,1536500199,AMAR418.1.20180909T063639Z.wav,580,1561
22343,1536501770,1536500199,AMAR418.1.20180909T063639Z.wav,680,1571
22344,1536501782,1536500199,AMAR418.1.20180909T063639Z.wav,1000,1583
22345,1536501849,1536500199,AMAR418.1.20180909T063639Z.wav,860,1650
22346,1536501899,1536500199,AMAR418.1.20180909T063639Z.wav,920,1700
22347,1536501900,1536500199,AMAR418.1.20180909T063639Z.wav,780,1701
22348,1536501905,1536500199,AMAR418.1.20180909T063639Z.wav,660,1706
22349,1536501975,1536500199,AMAR418.1.20180909T063639Z.wav,1180,1776
22350,1536501983,1536500199,AMAR418.1.20180909T063639Z.wav,800,1784
22351,1536501986,1536500199,AMAR418.1.20180909T063639Z.wav,620,1787
22352,1536502005,1536501999,AMAR418.1.20180909T070639Z.wav,780,6
22353,1536502027,1536501999,AMAR418.1.20180909T070639Z.wav,740,28
22354,1536502085,1536501999,AMAR418.1.20180909T070639Z.wav,1740,86
22355,1536502092,1536501999,AMAR418.1.20180909T070639Z.wav,440,93
22356,1536502100,1536501999,AMAR418.1.20180909T070639Z.wav,1200,101
22357,1536502114,1536501999,AMAR418.1.20180909T070639Z.wav,800,115
22358,1536502138,1536501999,AMAR418.1.20180909T070639Z.wav,560,139
22359,1536502145,1536501999,AMAR418.1.20180909T070639Z.wav,940,146
22360,1536502263,1536501999,AMAR418.1.20180909T070639Z.wav,380,264
22361,1536502274,1536501999,AMAR418.1.20180909T070639Z.wav,920,275
22362,1536502283,1536501999,AMAR418.1.20180909T070639Z.wav,420,284
22363,1536502290,1536501999,AMAR418.1.20180909T070639Z.wav,1480,291
22364,1536502312,1536501999,AMAR418.1.20180909T070639Z.wav,440,313
22365,1536502313,1536501999,AMAR418.1.20180909T070639Z.wav,520,314
22366,1536502315,1536501999,AMAR418.1.20180909T070639Z.wav,1180,316
22367,1536502317,1536501999,AMAR418.1.20180909T070639Z.wav,520,318
22368,1536502328,1536501999,AMAR418.1.20180909T070639Z.wav,460,329
22369,1536502333,1536501999,AMAR418.1.20180909T070639Z.wav,720,334
22370,1536502351,1536501999,AMAR418.1.20180909T070639Z.wav,1680,352
22371,1536502362,1536501999,AMAR418.1.20180909T070639Z.wav,1200,363
22372,1536502364,1536501999,AMAR418.1.20180909T070639Z.wav,480,365
22373,1536502366,1536501999,AMAR418.1.20180909T070639Z.wav,520,367
22374,1536502385,1536501999,AMAR418.1.20180909T070639Z.wav,760,386
22375,1536502398,1536501999,AMAR418.1.20180909T070639Z.wav,1540,399
22376,1536502426,1536501999,AMAR418.1.20180909T070639Z.wav,680,427
22377,1536502471,1536501999,AMAR418.1.20180909T070639Z.wav,1120,472
22378,1536502526,1536501999,AMAR418.1.20180909T070639Z.wav,860,527
22379,1536502532,1536501999,AMAR418.1.20180909T070639Z.wav,1460,533
22380,1536502535,1536501999,AMAR418.1.20180909T070639Z.wav,540,536
22381,1536502541,1536501999,AMAR418.1.20180909T070639Z.wav,820,542
22382,1536502543,1536501999,AMAR418.1.20180909T070639Z.wav,1100,544
22383,1536502549,1536501999,AMAR418.1.20180909T070639Z.wav,1220,550
22384,1536502558,1536501999,AMAR418.1.20180909T070639Z.wav,700,559
22385,1536502561,1536501999,AMAR418.1.20180909T070639Z.wav,1600,562
22386,1536502588,1536501999,AMAR418.1.20180909T070639Z.wav,1000,589
22387,1536502607,1536501999,AMAR418.1.20180909T070639Z.wav,540,608
22388,1536502628,1536501999,AMAR418.1.20180909T070639Z.wav,1840,629
22389,1536502645,1536501999,AMAR418.1.20180909T070639Z.wav,580,646
22390,1536502657,1536501999,AMAR418.1.20180909T070639Z.wav,620,658
22391,1536502659,1536501999,AMAR418.1.20180909T070639Z.wav,560,660
22392,1536502678,1536501999,AMAR418.1.20180909T070639Z.wav,720,679
22393,1536502764,1536501999,AMAR418.1.20180909T070639Z.wav,720,765
22394,1536502769,1536501999,AMAR418.1.20180909T070639Z.wav,2920,770
22395,1536502782,1536501999,AMAR418.1.20180909T070639Z.wav,600,783
22396,1536502847,1536501999,AMAR418.1.20180909T070639Z.wav,640,848
22397,1536502873,1536501999,AMAR418.1.20180909T070639Z.wav,1100,874
22398,1536502891,1536501999,AMAR418.1.20180909T070639Z.wav,920,892
22399,1536502947,1536501999,AMAR418.1.20180909T070639Z.wav,980,948
22400,1536502988,1536501999,AMAR418.1.20180909T070639Z.wav,680,989
22401,1536503004,1536501999,AMAR418.1.20180909T070639Z.wav,860,1005
22402,1536503035,1536501999,AMAR418.1.20180909T070639Z.wav,940,1036
22403,1536503164,1536501999,AMAR418.1.20180909T070639Z.wav,860,1165
22404,1536503169,1536501999,AMAR418.1.20180909T070639Z.wav,1600,1170
22405,1536503189,1536501999,AMAR418.1.20180909T070639Z.wav,580,1190
22406,1536503207,1536501999,AMAR418.1.20180909T070639Z.wav,560,1208
22407,1536503270,1536501999,AMAR418.1.20180909T070639Z.wav,1000,1271
22408,1536503308,1536501999,AMAR418.1.20180909T070639Z.wav,1840,1309
22409,1536503315,1536501999,AMAR418.1.20180909T070639Z.wav,1060,1316
22410,1536503355,1536501999,AMAR418.1.20180909T070639Z.wav,1120,1356
22411,1536503447,1536501999,AMAR418.1.20180909T070639Z.wav,820,1448
22412,1536503448,1536501999,AMAR418.1.20180909T070639Z.wav,680,1449
22413,1536503458,1536501999,AMAR418.1.20180909T070639Z.wav,860,1459
22414,1536503515,1536501999,AMAR418.1.20180909T070639Z.wav,1640,1516
22415,1536503574,1536501999,AMAR418.1.20180909T070639Z.wav,1960,1575
22416,1536503581,1536501999,AMAR418.1.20180909T070639Z.wav,1080,1582
22417,1536503604,1536501999,AMAR418.1.20180909T070639Z.wav,660,1605
22418,1536503606,1536501999,AMAR418.1.20180909T070639Z.wav,1160,1607
22419,1536503618,1536501999,AMAR418.1.20180909T070639Z.wav,1260,1619
22420,1536503624,1536501999,AMAR418.1.20180909T070639Z.wav,680,1625
22421,1536503634,1536501999,AMAR418.1.20180909T070639Z.wav,540,1635
22422,1536503637,1536501999,AMAR418.1.20180909T070639Z.wav,600,1638
